미래에셋생명,2017-11-16,5740,5750,5680,5710,256171
미래에셋생명,2017-11-15,5750,5860,5630,5840,592107
미래에셋생명,2017-11-14,5840,5920,5800,5920,234432
미래에셋생명,2017-11-13,5910,5940,5800,5890,383826
미래에셋생명,2017-11-10,5900,5910,5720,5800,434301
미래에셋생명,2017-11-09,5830,5980,5780,5980,298622
미래에셋생명,2017-11-08,5880,6000,5800,5880,397190
미래에셋생명,2017-11-07,5870,6080,5770,6070,808034
미래에셋생명,2017-11-06,6060,6260,5860,6220,953172
미래에셋생명,2017-11-03,6280,6360,6160,6170,590974
미래에셋생명,2017-11-02,6270,6330,5800,5850,1680644
미래에셋생명,2017-11-01,5810,5890,5760,5860,321034
미래에셋생명,2017-10-31,5860,5860,5650,5650,514403
미래에셋생명,2017-10-30,5650,5820,5640,5820,337571
미래에셋생명,2017-10-27,5750,5760,5590,5660,472802
미래에셋생명,2017-10-26,5660,5840,5510,5680,962921
미래에셋생명,2017-10-25,5680,5760,5320,5340,1561238
미래에셋생명,2017-10-24,5340,5360,5240,5340,168739
미래에셋생명,2017-10-23,5320,5430,5300,5360,422271
미래에셋생명,2017-10-20,5310,5310,5150,5150,505416
미래에셋생명,2017-10-19,5100,5130,5050,5100,102109
미래에셋생명,2017-10-18,5100,5140,5070,5140,167799
미래에셋생명,2017-10-17,5160,5220,5070,5220,234054
미래에셋생명,2017-10-16,5180,5210,5110,5190,96172
미래에셋생명,2017-10-13,5200,5240,5120,5120,149883
미래에셋생명,2017-10-12,5190,5290,5100,5290,299964
미래에셋생명,2017-10-11,5320,5330,4930,4985,519775
미래에셋생명,2017-10-10,4975,5020,4920,4980,246095
미래에셋생명,2017-09-29,4995,4995,4870,4900,110066
미래에셋생명,2017-09-28,4910,4940,4815,4940,177258
미래에셋생명,2017-09-27,4910,4930,4865,4930,110056
미래에셋생명,2017-09-26,4930,4930,4835,4845,126968
미래에셋생명,2017-09-25,4900,5050,4870,4995,286934
미래에셋생명,2017-09-22,5050,5050,4970,5010,227634
미래에셋생명,2017-09-21,5000,5090,4985,5070,158402
미래에셋생명,2017-09-20,5100,5120,4995,5120,354688
미래에셋생명,2017-09-19,5110,5170,5090,5120,133260
미래에셋생명,2017-09-18,5130,5150,5030,5080,165462
미래에셋생명,2017-09-15,5050,5090,5030,5080,124215
미래에셋생명,2017-09-14,5090,5110,5020,5100,218664
미래에셋생명,2017-09-13,5080,5080,5030,5070,215487
미래에셋생명,2017-09-12,5070,5090,5010,5060,171036
미래에셋생명,2017-09-11,5030,5120,5030,5040,208198
미래에셋생명,2017-09-08,5040,5200,5020,5200,320690
미래에셋생명,2017-09-07,5210,5210,5020,5020,433697
미래에셋생명,2017-09-06,5040,5180,5010,5180,716781
미래에셋생명,2017-09-05,5180,5370,5150,5360,332071
미래에셋생명,2017-09-04,5310,5340,5230,5230,135114
미래에셋생명,2017-09-01,5370,5560,5300,5550,610771
미래에셋생명,2017-08-31,5550,5620,5510,5550,237724
미래에셋생명,2017-08-30,5550,5600,5450,5480,364777
미래에셋생명,2017-08-29,5480,5510,5360,5440,324611
미래에셋생명,2017-08-28,5450,5490,5220,5330,365325
미래에셋생명,2017-08-25,5330,5350,5250,5340,306535
미래에셋생명,2017-08-24,5340,5370,5290,5340,205969
미래에셋생명,2017-08-23,5340,5420,5310,5380,309006
미래에셋생명,2017-08-22,5380,5480,5350,5470,376466
미래에셋생명,2017-08-21,5470,5640,5470,5600,274561
미래에셋생명,2017-08-18,5650,5670,5550,5640,315117
미래에셋생명,2017-08-17,5670,5670,5560,5630,356676
미래에셋생명,2017-08-16,5630,5640,5380,5410,606733
미래에셋생명,2017-08-14,5390,5530,5380,5520,208500
미래에셋생명,2017-08-11,5520,5580,5450,5490,311522
미래에셋생명,2017-08-10,5620,5630,5360,5450,1038529
미래에셋생명,2017-08-09,5420,5460,5220,5220,531498
미래에셋생명,2017-08-08,5250,5290,5170,5250,269230
미래에셋생명,2017-08-07,5260,5380,5250,5330,283738
미래에셋생명,2017-08-04,5410,5420,5240,5260,288020
미래에셋생명,2017-08-03,5220,5400,5200,5300,265001
미래에셋생명,2017-08-02,5340,5360,5260,5320,301456
미래에셋생명,2017-08-01,5350,5360,5240,5250,314842
미래에셋생명,2017-07-31,5250,5390,5140,5330,673291
미래에셋생명,2017-07-28,5380,5530,5370,5470,260161
미래에셋생명,2017-07-27,5490,5530,5370,5420,376644
미래에셋생명,2017-07-26,5440,5530,5410,5510,320688
미래에셋생명,2017-07-25,5480,5520,5450,5500,297419
삼성생명,2018-01-22,132000,134500,130500,134000,271483
삼성생명,2018-01-19,133500,134000,130000,130000,329533
삼성생명,2018-01-18,130500,131000,129000,130000,194936
삼성생명,2018-01-17,129500,130000,128000,129000,153577
삼성생명,2018-01-16,129500,131000,126500,129000,302240
삼성생명,2018-01-15,129000,130000,124500,125000,443373
삼성생명,2018-01-12,124500,126000,124500,124500,229029
삼성생명,2018-01-11,124000,126500,124000,125000,232940
삼성생명,2018-01-10,125000,127500,124500,127500,275255
삼성생명,2018-01-09,126500,126500,122500,122500,280022
삼성생명,2018-01-08,123000,123500,121000,122000,163911
삼성생명,2018-01-05,121500,122000,120500,121000,138766
삼성생명,2018-01-04,120500,123000,120500,122500,211786
삼성생명,2018-01-03,122500,123000,121500,121500,157983
삼성생명,2018-01-02,122500,125000,122000,124500,115903
삼성생명,2017-12-28,124500,124500,122500,123500,135814
삼성생명,2017-12-27,123500,123500,121000,122500,144013
삼성생명,2017-12-26,124000,124500,122500,122500,175461
삼성생명,2017-12-22,122000,125000,120500,125000,208619
삼성생명,2017-12-21,124500,125000,123500,124000,142821
삼성생명,2017-12-20,124500,125000,123000,123000,142562
삼성생명,2017-12-19,124000,126000,123500,124500,107262
삼성생명,2017-12-18,125000,126000,124500,126000,72889
삼성생명,2017-12-15,124500,126000,123500,123500,319716
삼성생명,2017-12-14,122500,127000,122500,125500,473652
삼성생명,2017-12-13,125000,125000,123500,123500,202034
삼성생명,2017-12-12,124000,126000,123500,125500,195312
삼성생명,2017-12-11,127000,127500,124000,125000,225290
삼성생명,2017-12-08,124000,124500,122000,123500,222206
삼성생명,2017-12-07,124500,125000,122500,122500,228913
삼성생명,2017-12-06,122500,124000,122000,124000,340431
삼성생명,2017-12-05,123500,126500,122500,126000,427902
삼성생명,2017-12-04,127000,128000,125500,126000,160904
삼성생명,2017-12-01,126000,130000,126000,130000,189076
삼성생명,2017-11-30,128000,132500,128000,131500,352497
삼성생명,2017-11-29,130000,131000,129000,131000,130782
삼성생명,2017-11-28,130500,131000,129000,129500,176177
삼성생명,2017-11-27,130000,136000,129500,135000,314381
삼성생명,2017-11-24,135000,135000,131000,132500,181915
삼성생명,2017-11-23,132000,134000,131500,133000,150832
삼성생명,2017-11-22,133500,134000,131500,131500,177908
삼성생명,2017-11-21,131500,133500,130500,132000,158182
삼성생명,2017-11-20,131500,135500,131500,134000,175980
삼성생명,2017-11-17,135000,136500,132000,132500,273751
삼성생명,2017-11-16,132000,133000,129500,130500,156764
삼성생명,2017-11-15,131000,131500,129000,130500,221397
삼성생명,2017-11-14,131500,132000,130500,131000,161712
삼성생명,2017-11-13,132000,135000,130500,134500,371340
삼성생명,2017-11-10,135000,135000,130500,132500,314849
삼성생명,2017-11-09,132500,134500,132500,133500,267572
삼성생명,2017-11-08,132000,133500,131500,132500,189549
삼성생명,2017-11-07,134000,134500,131500,133000,175450
삼성생명,2017-11-06,133500,137000,132000,136000,175724
삼성생명,2017-11-03,136500,138500,134500,136000,215830
삼성생명,2017-11-02,134500,137500,133500,136500,276953
삼성생명,2017-11-01,137500,138000,132500,133000,477774
삼성생명,2017-10-31,135000,136000,129000,130000,512542
삼성생명,2017-10-30,129500,133500,128500,133000,267927
삼성생명,2017-10-27,132000,134000,131000,133000,279575
삼성생명,2017-10-26,132500,135000,131000,132500,408718
삼성생명,2017-10-25,133500,135000,127000,128000,851150
삼성생명,2017-10-24,127500,128000,125000,125000,232637
삼성생명,2017-10-23,125000,129500,124500,128000,324063
삼성생명,2017-10-20,128000,128500,125000,125000,543141
삼성생명,2017-10-19,124000,125000,121000,122000,332360
삼성생명,2017-10-18,121500,122500,118500,120000,204705
삼성생명,2017-10-17,120000,124000,120000,123000,230515
삼성생명,2017-10-16,122500,123500,120500,122500,130502
삼성생명,2017-10-13,122000,126000,121500,123000,253493
삼성생명,2017-10-12,123000,125000,121500,122500,402118
삼성생명,2017-10-11,123000,123000,115000,115000,619650
삼성생명,2017-10-10,114000,115000,111500,112000,818797
삼성생명,2017-09-29,113000,115000,112500,114000,254536
삼성생명,2017-09-28,114000,115500,113500,115500,234081
삼성생명,2017-09-27,115500,116500,115000,116000,175478
삼성생명,2017-09-26,116000,118000,115500,118000,154191
삼성생명,2017-09-25,117500,117500,116000,117000,145515
삼성생명,2017-09-22,117000,118500,115000,115500,408912
삼성생명,2017-09-21,115500,117000,113500,114000,259711
삼성생명,2017-09-20,114500,116500,113500,116000,294503
삼성생명,2017-09-19,116000,119000,115500,117500,154024
삼성생명,2017-09-18,118000,118500,115500,116500,220396
삼성생명,2017-09-15,117000,117500,115500,115500,199268
삼성생명,2017-09-14,115500,115500,113500,114500,247489
삼성생명,2017-09-13,114500,116000,113000,115500,208272
삼성생명,2017-09-12,115500,116500,115000,116500,164590
삼성생명,2017-09-11,115000,117500,114500,116500,218317
삼성생명,2017-09-08,116000,117000,114500,117000,225225
삼성생명,2017-09-07,117000,117500,111500,112000,423899
삼성생명,2017-09-06,111000,113000,110500,112500,288396
삼성생명,2017-09-05,111500,113500,110500,113000,181783
삼성생명,2017-09-04,112500,113000,110500,111000,164379
삼성생명,2017-09-01,113000,115500,112500,115500,321333
삼성생명,2017-08-31,115500,117000,115000,116000,195552
삼성생명,2017-08-30,115500,118000,115500,118000,249840
삼성생명,2017-08-29,118500,118500,116500,117500,192042
삼성생명,2017-08-28,118000,121000,117500,121000,231303
삼성생명,2017-08-25,121500,122000,118500,119000,172218
삼성생명,2017-08-24,118500,119000,117500,117500,141781
삼성생명,2017-08-23,118000,120000,117500,119500,144491
삼성생명,2017-08-22,119500,120500,117500,117500,120878
삼성생명,2017-08-21,118000,120000,117500,119500,173487
삼성생명,2017-08-18,119500,121000,118500,120000,245551
삼성생명,2017-08-17,121500,122000,120000,121500,226871
삼성생명,2017-08-16,121500,123000,120500,121000,209267
삼성생명,2017-08-14,121000,122500,119500,119500,311569
삼성생명,2017-08-11,118000,119000,116500,118000,302728
삼성생명,2017-08-10,118000,122500,116000,122000,548316
삼성생명,2017-08-09,122000,123000,121500,121500,249711
삼성생명,2017-08-08,122500,124500,121500,122500,297520
삼성생명,2017-08-07,123000,124000,122000,123500,137379
삼성생명,2017-08-04,123500,125000,122000,123500,197319
삼성생명,2017-08-03,124000,128000,123000,126500,321800
삼성생명,2017-08-02,127500,128500,126000,127000,216246
삼성생명,2017-08-01,127500,127500,124500,125000,235172
삼성생명,2017-07-31,125500,127000,124000,126000,254536
삼성생명,2017-07-28,127000,128000,125000,126000,245375
삼성생명,2017-07-27,126500,127000,124500,125000,236464
삼성생명,2017-07-26,124000,128500,123500,128500,306351
삼성생명,2017-07-25,127000,128000,125500,128000,250819
한화생명,2018-01-22,7220,7380,7110,7320,1311339
한화생명,2018-01-19,7340,7400,7200,7200,1090534
한화생명,2018-01-18,7240,7380,7220,7280,611377
한화생명,2018-01-17,7330,7350,7250,7260,1298405
한화생명,2018-01-16,7310,7430,7180,7390,1256032
한화생명,2018-01-15,7380,7460,7150,7150,2531500
한화생명,2018-01-12,7150,7220,7110,7150,1164194
한화생명,2018-01-11,7160,7250,7120,7140,1354885
한화생명,2018-01-10,7090,7150,6830,6860,2376203
한화생명,2018-01-09,6860,6920,6780,6910,1403023
한화생명,2018-01-08,6930,7040,6880,7040,565372
한화생명,2018-01-05,7000,7040,6930,7040,1136430
한화생명,2018-01-04,6950,7020,6910,6960,744643
한화생명,2018-01-03,6950,7060,6810,6810,1656541
한화생명,2018-01-02,6850,6940,6830,6910,787670
한화생명,2017-12-28,6910,6960,6850,6910,588681
한화생명,2017-12-27,6920,7060,6860,6950,861444
한화생명,2017-12-26,7090,7120,6980,7030,894987
한화생명,2017-12-22,6980,7140,6970,7070,761764
한화생명,2017-12-21,7050,7150,7040,7110,985312
한화생명,2017-12-20,7220,7240,7010,7030,831923
한화생명,2017-12-19,7090,7150,7020,7020,1518110
한화생명,2017-12-18,7030,7180,6990,7160,927717
한화생명,2017-12-15,7120,7190,7080,7130,2101503
한화생명,2017-12-14,7110,7270,7110,7240,1573040
한화생명,2017-12-13,7250,7270,7040,7040,1239873
한화생명,2017-12-12,7020,7120,6980,7110,900131
한화생명,2017-12-11,7150,7240,7100,7100,644413
한화생명,2017-12-08,7130,7230,7100,7130,593365
한화생명,2017-12-07,7160,7270,7150,7210,932920
한화생명,2017-12-06,7230,7350,7220,7300,1269821
한화생명,2017-12-05,7300,7430,7180,7180,1710695
한화생명,2017-12-04,7230,7260,7110,7190,1460908
한화생명,2017-12-01,7160,7490,7060,7460,2188819
한화생명,2017-11-30,7460,7600,7410,7590,2055780
한화생명,2017-11-29,7520,7550,7430,7470,1743520
한화생명,2017-11-28,7470,7600,7400,7480,1331464
한화생명,2017-11-27,7490,7620,7420,7420,1976864
한화생명,2017-11-24,7440,7480,7340,7390,2201648
한화생명,2017-11-23,7350,7410,7310,7320,1435853
한화생명,2017-11-22,7320,7440,7310,7380,2694860
한화생명,2017-11-21,7380,7410,7300,7360,27494263
한화생명,2017-11-20,7620,7890,7620,7730,1763276
한화생명,2017-11-17,7760,7940,7550,7550,3186295
한화생명,2017-11-16,7540,7660,7370,7430,2489162
한화생명,2017-11-15,7330,7510,7280,7310,2373579
한화생명,2017-11-14,7300,7560,7270,7330,1636420
한화생명,2017-11-13,7370,7440,7210,7430,1812151
한화생명,2017-11-10,7450,7480,7390,7450,732962
한화생명,2017-11-09,7500,7530,7370,7440,1246725
한화생명,2017-11-08,7420,7520,7380,7420,1016840
한화생명,2017-11-07,7500,7640,7460,7560,906944
한화생명,2017-11-06,7610,7650,7530,7600,922874
한화생명,2017-11-03,7630,7780,7570,7700,1095672
한화생명,2017-11-02,7620,7760,7550,7670,1728784
한화생명,2017-11-01,7750,7820,7660,7700,1233241
한화생명,2017-10-31,7920,7920,7720,7730,1712586
한화생명,2017-10-30,7760,8010,7740,8000,1690379
한화생명,2017-10-27,7980,8070,7850,7910,1847047
한화생명,2017-10-26,7960,8160,7920,8070,2119893
한화생명,2017-10-25,8090,8100,7480,7480,7450591
한화생명,2017-10-24,7540,7660,7480,7620,1548685
한화생명,2017-10-23,7680,7770,7650,7760,1963125
한화생명,2017-10-20,7760,7800,7320,7320,4881615
한화생명,2017-10-19,7260,7360,7070,7100,1320634
한화생명,2017-10-18,7120,7190,7040,7120,900581
한화생명,2017-10-17,7130,7340,7080,7340,834732
한화생명,2017-10-16,7320,7320,7140,7250,1187593
한화생명,2017-10-13,7290,7350,7140,7220,1114977
한화생명,2017-10-12,7280,7330,7150,7180,2022560
한화생명,2017-10-11,7300,7350,6760,6760,3230835
한화생명,2017-10-10,6860,6890,6670,6740,2869267
한화생명,2017-09-29,6850,6910,6690,6910,1567926
한화생명,2017-09-28,6840,6910,6510,6640,1820038
한화생명,2017-09-27,6760,6860,6270,6820,1700825
한화생명,2017-09-26,6860,6900,6730,6900,1489721
한화생명,2017-09-25,6880,7050,6800,7050,929012
한화생명,2017-09-22,6980,7040,6900,7000,1726387
한화생명,2017-09-21,7000,7080,6880,6920,1555699
한화생명,2017-09-20,6920,7100,6860,7030,1192656
한화생명,2017-09-19,6980,7120,6940,7010,1377764
한화생명,2017-09-18,7000,7000,6820,6950,1172832
한화생명,2017-09-15,6960,6960,6700,6770,1991224
한화생명,2017-09-14,6770,6880,6770,6810,2104761
한화생명,2017-09-13,6830,6890,6780,6820,1077930
한화생명,2017-09-12,6810,6940,6770,6900,780567
한화생명,2017-09-11,6850,6960,6810,6930,1190561
한화생명,2017-09-08,6860,6880,6760,6850,1261301
한화생명,2017-09-07,6900,6920,6780,6880,1353402
한화생명,2017-09-06,6830,6840,6700,6700,1916020
한화생명,2017-09-05,6780,6920,6740,6900,1699976
한화생명,2017-09-04,6850,7000,6790,6990,2567727
한화생명,2017-09-01,7090,7320,7010,7320,2755566
한화생명,2017-08-31,7320,7340,7230,7280,5032264
한화생명,2017-08-30,7290,7330,7180,7300,1863338
한화생명,2017-08-29,7290,7410,7190,7390,2037686
한화생명,2017-08-28,7450,7500,7420,7460,1312137
한화생명,2017-08-25,7470,7510,7380,7450,1339672
한화생명,2017-08-24,7450,7460,7400,7400,1195803
한화생명,2017-08-23,7430,7460,7380,7390,1240167
한화생명,2017-08-22,7410,7510,7360,7470,979955
한화생명,2017-08-21,7440,7490,7370,7450,1577445
한화생명,2017-08-18,7430,7430,7340,7350,3058923
한화생명,2017-08-17,7350,7430,7100,7250,36438889
한화생명,2017-08-16,7580,7800,7570,7660,2267761
한화생명,2017-08-14,7700,7920,7650,7870,2760689
한화생명,2017-08-11,7870,7870,7700,7760,3812923
한화생명,2017-08-10,7830,7900,7440,7750,4925288
한화생명,2017-08-09,7600,7810,7600,7810,3236948
한화생명,2017-08-08,7710,7750,7630,7650,1996063
한화생명,2017-08-07,7660,7710,7570,7640,1440424
한화생명,2017-08-04,7580,7690,7530,7640,1390826
한화생명,2017-08-03,7610,7710,7550,7660,1196903
한화생명,2017-08-02,7680,7770,7570,7600,1792735
한화생명,2017-08-01,7570,7640,7450,7470,3315822
한화생명,2017-07-31,7550,7750,7550,7720,2968406
한화생명,2017-07-28,7720,7750,7580,7580,2313887
한화생명,2017-07-27,7670,7680,7460,7510,2170961
한화생명,2017-07-26,7470,7520,7430,7470,1635611
한화생명,2017-07-25,7420,7610,7370,7600,2245692
쌍용차,2018-01-22,5620,5770,5380,5400,962556
쌍용차,2018-01-19,5330,5350,5280,5300,243328
쌍용차,2018-01-18,5300,5410,5270,5390,231981
쌍용차,2018-01-17,5400,5400,5270,5340,150822
쌍용차,2018-01-16,5380,5430,5310,5390,203897
쌍용차,2018-01-15,5370,5460,5280,5390,249256
쌍용차,2018-01-12,5330,5520,5320,5460,266248
쌍용차,2018-01-11,5460,5590,5430,5500,345349
쌍용차,2018-01-10,5490,5510,5280,5350,705327
쌍용차,2018-01-09,5300,5300,5130,5150,181792
쌍용차,2018-01-08,5160,5220,5150,5210,143277
쌍용차,2018-01-05,5210,5230,5160,5200,79525
쌍용차,2018-01-04,5200,5270,5150,5200,191372
쌍용차,2018-01-03,5180,5220,5130,5180,189436
쌍용차,2018-01-02,5180,5230,5130,5130,149225
쌍용차,2017-12-28,5120,5130,5040,5050,72100
쌍용차,2017-12-27,5070,5100,4980,5070,83910
쌍용차,2017-12-26,5100,5130,5060,5070,98105
쌍용차,2017-12-22,5070,5090,5010,5010,85019
쌍용차,2017-12-21,5040,5090,5000,5050,123175
쌍용차,2017-12-20,5050,5110,5030,5040,121782
쌍용차,2017-12-19,5070,5140,5040,5120,147847
쌍용차,2017-12-18,5100,5200,5080,5160,180753
쌍용차,2017-12-15,5160,5230,5030,5040,294299
쌍용차,2017-12-14,4975,5200,4975,5150,281357
쌍용차,2017-12-13,5170,5190,5080,5100,134594
쌍용차,2017-12-12,5140,5140,5060,5070,104035
쌍용차,2017-12-11,5070,5190,5060,5150,225223
쌍용차,2017-12-08,5140,5320,5110,5320,408643
쌍용차,2017-12-07,5320,5420,5250,5420,229162
쌍용차,2017-12-06,5450,5510,5360,5370,262666
쌍용차,2017-12-05,5380,5400,5220,5250,231948
쌍용차,2017-12-04,5270,5310,5200,5280,117021
쌍용차,2017-12-01,5240,5420,5230,5420,274440
쌍용차,2017-11-30,5420,5430,5360,5430,184422
쌍용차,2017-11-29,5380,5440,5320,5380,120976
쌍용차,2017-11-28,5350,5370,5250,5260,163611
쌍용차,2017-11-27,5260,5410,5210,5210,249095
쌍용차,2017-11-24,5230,5280,5230,5230,104857
쌍용차,2017-11-23,5250,5300,5160,5190,95118
쌍용차,2017-11-22,5150,5350,5150,5300,216203
쌍용차,2017-11-21,5290,5350,5230,5250,130771
쌍용차,2017-11-20,5240,5290,5190,5200,96786
쌍용차,2017-11-17,5240,5320,5230,5270,122382
쌍용차,2017-11-16,5320,5410,5210,5350,118930
쌍용차,2017-11-15,5350,5400,5320,5380,108378
쌍용차,2017-11-14,5400,5400,5280,5400,86396
쌍용차,2017-11-13,5400,5440,5280,5280,106541
쌍용차,2017-11-10,5340,5350,5260,5330,93538
쌍용차,2017-11-09,5340,5350,5190,5200,181594
쌍용차,2017-11-08,5210,5220,5160,5160,127587
쌍용차,2017-11-07,5200,5250,5120,5240,108725
쌍용차,2017-11-06,5220,5350,5210,5310,115491
쌍용차,2017-11-03,5350,5350,5240,5260,103114
쌍용차,2017-11-02,5230,5250,5160,5180,94973
쌍용차,2017-11-01,5200,5260,5160,5220,129500
쌍용차,2017-10-31,5260,5400,5230,5300,159246
쌍용차,2017-10-30,5310,5410,5280,5390,103801
쌍용차,2017-10-27,5390,5440,5260,5260,135334
쌍용차,2017-10-26,5300,5310,5230,5240,80133
쌍용차,2017-10-25,5230,5370,5200,5310,128730
쌍용차,2017-10-24,5300,5510,5300,5510,214315
쌍용차,2017-10-23,5520,5580,5460,5530,159999
쌍용차,2017-10-20,5570,5570,5440,5440,85708
쌍용차,2017-10-19,5480,5530,5410,5430,132026
쌍용차,2017-10-18,5450,5600,5450,5520,127265
쌍용차,2017-10-17,5580,5680,5550,5660,162335
쌍용차,2017-10-16,5640,5650,5450,5500,223229
쌍용차,2017-10-13,5470,5480,5320,5320,153676
쌍용차,2017-10-12,5320,5320,5220,5220,90922
쌍용차,2017-10-11,5220,5430,5110,5110,330301
쌍용차,2017-10-10,5110,5210,5110,5110,122773
아이엔지생명,2017-10-11,46800,47200,46600,47050,347570
아이엔지생명,2017-10-10,47500,49450,46450,47450,865834
아이엔지생명,2017-09-29,47450,48750,45600,45650,364018
아이엔지생명,2017-09-28,46300,46900,46000,46900,387956
아이엔지생명,2017-09-27,46950,47000,45600,46500,316810
아이엔지생명,2017-09-26,46550,47000,44800,44800,307489
아이엔지생명,2017-09-25,45000,46000,44650,45900,109481
아이엔지생명,2017-09-22,45500,46200,44950,45350,326637
아이엔지생명,2017-09-21,44900,45550,43000,43600,217810
아이엔지생명,2017-09-20,43500,43850,42800,42800,256047
아이엔지생명,2017-09-19,42800,43500,42450,42800,181944
아이엔지생명,2017-09-18,42400,42900,41650,42900,62324
아이엔지생명,2017-09-15,42750,43100,41250,41250,151210
아이엔지생명,2017-09-14,41650,42150,41000,41500,80088
아이엔지생명,2017-09-13,41700,41850,40900,41200,71128
아이엔지생명,2017-09-12,41250,41950,40300,41900,136808
아이엔지생명,2017-09-11,41700,41700,41050,41200,124068
아이엔지생명,2017-09-08,41050,41800,40750,41800,66183
아이엔지생명,2017-09-07,41800,42050,41550,41950,129723
아이엔지생명,2017-09-06,41750,41900,40050,41850,514102
아이엔지생명,2017-09-05,42150,43750,41400,43750,431031
아이엔지생명,2017-09-04,43650,43650,41850,42950,184981
아이엔지생명,2017-09-01,43150,44150,42800,44150,173999
아이엔지생명,2017-08-31,44050,44200,43200,43500,341679
아이엔지생명,2017-08-30,43600,43600,42000,43000,396399
아이엔지생명,2017-08-29,42900,42950,41700,42200,261483
아이엔지생명,2017-08-28,42250,42450,41750,42050,259431
아이엔지생명,2017-08-25,41850,42000,41600,42000,244729
아이엔지생명,2017-08-24,42600,42850,42000,42850,262202
아이엔지생명,2017-08-23,42300,42950,41600,41800,194633
아이엔지생명,2017-08-22,41250,41700,41000,41600,346848
아이엔지생명,2017-08-21,41500,42700,40500,42600,353414
아이엔지생명,2017-08-18,42700,43550,42700,43000,466144
아이엔지생명,2017-08-17,43000,43400,42400,43000,559119
아이엔지생명,2017-08-16,43000,44000,41200,42700,874440
아이엔지생명,2017-08-14,41300,41500,39000,40050,999558
아이엔지생명,2017-08-11,39300,39400,38750,39100,872454
아이엔지생명,2017-08-10,39150,39150,38650,38800,445443
아이엔지생명,2017-08-09,38800,39200,38600,38800,129306
아이엔지생명,2017-08-08,38700,38950,38700,38750,157174
아이엔지생명,2017-08-07,38800,38900,38000,38150,214109
아이엔지생명,2017-08-04,38200,39000,38050,38550,176389
아이엔지생명,2017-08-03,38700,38850,37600,38500,94698
아이엔지생명,2017-08-02,38900,38950,38150,38650,134459
아이엔지생명,2017-08-01,38450,38900,36900,37600,225746
아이엔지생명,2017-07-31,37750,37800,36500,37400,214910
아이엔지생명,2017-07-28,37050,37300,36900,37300,177278
아이엔지생명,2017-07-27,37450,37850,37000,37800,270585
아이엔지생명,2017-07-26,37650,38050,36850,37400,223530
아이엔지생명,2017-07-25,37250,37900,36750,37850,216334
동양생명,2018-01-22,7440,7530,7400,7470,163479
동양생명,2018-01-19,7470,7530,7400,7430,255995
동양생명,2018-01-18,7410,7480,7370,7480,126269
동양생명,2018-01-17,7430,7470,7360,7420,146975
동양생명,2018-01-16,7420,7480,7340,7480,169353
동양생명,2018-01-15,7450,7520,7400,7420,236464
동양생명,2018-01-12,7410,7550,7390,7540,152798
동양생명,2018-01-11,7540,7540,7390,7500,140958
동양생명,2018-01-10,7480,7550,7350,7360,217975
동양생명,2018-01-09,7340,7360,7280,7290,217355
동양생명,2018-01-08,7300,7470,7280,7370,226910
동양생명,2018-01-05,7370,7460,7310,7420,291653
동양생명,2018-01-04,7450,7580,7420,7560,201509
동양생명,2018-01-03,7550,7600,7510,7560,109593
동양생명,2018-01-02,7540,7600,7530,7550,98314
동양생명,2017-12-28,7600,7720,7580,7700,135419
동양생명,2017-12-27,7660,7850,7660,7770,244514
동양생명,2017-12-26,8040,8060,7940,7940,278614
동양생명,2017-12-22,7930,7930,7800,7840,108499
동양생명,2017-12-21,7850,7910,7810,7900,167105
동양생명,2017-12-20,7900,7910,7790,7850,96829
동양생명,2017-12-19,7820,7900,7800,7890,107424
코라오홀딩스,2018-01-16,4565,4620,4520,4615,280446
코라오홀딩스,2018-01-15,4615,4690,4615,4645,154031
코라오홀딩스,2018-01-12,4700,4735,4625,4700,207218
코라오홀딩스,2018-01-11,4700,4810,4690,4810,227826
코라오홀딩스,2018-01-10,4820,4900,4790,4900,225371
코라오홀딩스,2018-01-09,4865,4950,4800,4845,324389
코라오홀딩스,2018-01-08,4785,4785,4690,4710,135099
코라오홀딩스,2018-01-05,4700,4795,4665,4795,88957
코라오홀딩스,2018-01-04,4730,4835,4680,4775,107390
코라오홀딩스,2018-01-03,4785,4875,4760,4860,92445
코라오홀딩스,2018-01-02,4845,4850,4710,4755,84881
코라오홀딩스,2017-12-28,4730,4730,4645,4720,69554
코라오홀딩스,2017-12-27,4720,4770,4650,4745,62451
코라오홀딩스,2017-12-26,4780,4810,4700,4800,101072
코라오홀딩스,2017-12-22,4780,4785,4630,4705,99377
코라오홀딩스,2017-12-21,4700,4825,4690,4825,75809
코라오홀딩스,2017-12-20,4790,4860,4725,4860,115018
코라오홀딩스,2017-12-19,4830,4940,4805,4885,96095
코라오홀딩스,2017-12-18,4900,5040,4820,4850,180644
코라오홀딩스,2017-12-15,4820,4895,4785,4850,123831
코라오홀딩스,2017-12-14,4890,4905,4805,4860,82315
코라오홀딩스,2017-12-13,4810,5000,4760,4785,354492
코라오홀딩스,2017-12-12,4745,4765,4620,4635,133226
코라오홀딩스,2017-12-11,4630,4650,4500,4640,101757
코라오홀딩스,2017-12-08,4565,4670,4550,4640,181808
코라오홀딩스,2017-12-07,4635,4770,4615,4705,116855
코라오홀딩스,2017-12-06,4705,4825,4670,4820,150361
코라오홀딩스,2017-12-05,4780,4815,4715,4790,112397
코라오홀딩스,2017-12-04,4745,4775,4700,4750,96268
